origin,origin_name,destination,destination_name,query_date,flight_no,operating_flight_no,departure_date,departure_time,arrival_date,arrival_time,departure_airport,arrival_airport,departure_city,arrival_city,aircraft,duration_minutes,stop_quantity,code_share,sale_state,flight_running,b_status,b_expected_or_seen,b_visible_raw,holiday_blocked,status_666,eligible_666,status_2666,eligible_2666,sold_out_y,inventory_quantity_y,plus_available,plus_products,plus_base_fare,plus_cabin_class,plus_booking_classes,plus_inventory_status,plus_inventory_quantity,product_policy_codes,fare_family_codes
CKG,重庆江北,URC,乌鲁木齐,2026-09-17,GS6591,GS6591,2026-09-17,07:25,2026-09-17,12:45,CKG,URC,重庆江北,乌鲁木齐,空客A320,320,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-17,PN6269,PN6269,2026-09-17,08:00,2026-09-17,11:50,CKG,URC,重庆江北,乌鲁木齐,空客320,230,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-17,HU7832,HU7832,2026-09-17,08:45,2026-09-17,12:45,CKG,URC,重庆江北,乌鲁木齐,波音737(窄体),240,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-18,PN6497,PN6497,2026-09-18,06:00,2026-09-18,11:50,CKG,URC,重庆江北,乌鲁木齐,空客320,350,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-18,GS6587,GS6587,2026-09-18,07:20,2026-09-18,12:45,CKG,URC,重庆江北,乌鲁木齐,32C,325,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-18,HU7832,HU7832,2026-09-18,08:45,2026-09-18,12:45,CKG,URC,重庆江北,乌鲁木齐,波音737(窄体),240,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-19,HU7832,HU7832,2026-09-19,08:45,2026-09-19,12:45,CKG,URC,重庆江北,乌鲁木齐,波音737(窄体),240,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-20,PN6497,PN6497,2026-09-20,06:00,2026-09-20,11:50,CKG,URC,重庆江北,乌鲁木齐,空客320,350,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-20,GS6587,GS6587,2026-09-20,07:20,2026-09-20,12:45,CKG,URC,重庆江北,乌鲁木齐,空客A320,325,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,8,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-20,HU7832,HU7832,2026-09-20,08:45,2026-09-20,12:45,CKG,URC,重庆江北,乌鲁木齐,波音737(窄体),240,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-21,PN6497,PN6497,2026-09-21,06:00,2026-09-21,11:50,CKG,URC,重庆江北,乌鲁木齐,空客320,350,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-21,GS6587,GS6587,2026-09-21,07:20,2026-09-21,12:45,CKG,URC,重庆江北,乌鲁木齐,空客A320,325,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-21,HU7832,HU7832,2026-09-21,08:45,2026-09-21,12:45,CKG,URC,重庆江北,乌鲁木齐,波音737(窄体),240,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-22,GS6591,GS6591,2026-09-22,07:25,2026-09-22,12:45,CKG,URC,重庆江北,乌鲁木齐,32C,320,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-22,HU7832,HU7832,2026-09-22,08:45,2026-09-22,12:45,CKG,URC,重庆江北,乌鲁木齐,波音737(窄体),240,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-23,PN6497,PN6497,2026-09-23,06:00,2026-09-23,11:50,CKG,URC,重庆江北,乌鲁木齐,空客320,350,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-23,HU7832,HU7832,2026-09-23,08:45,2026-09-23,12:45,CKG,URC,重庆江北,乌鲁木齐,波音737(窄体),240,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-24,HU7832,HU7832,2026-09-24,08:45,2026-09-24,12:45,CKG,URC,重庆江北,乌鲁木齐,波音737(窄体),240,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-25,HU7832,HU7832,2026-09-25,08:45,2026-09-25,12:45,CKG,URC,重庆江北,乌鲁木齐,波音737(窄体),240,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,nonSaleable,False,2666海航PLUS会员专享,,,,,,F62BX,HU#F62BX
CKG,重庆江北,URC,乌鲁木齐,2026-09-26,HU7832,HU7832,2026-09-26,08:45,2026-09-26,12:45,CKG,URC,重庆江北,乌鲁木齐,波音737(窄体),240,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,1,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-27,HU7832,HU7832,2026-09-27,08:45,2026-09-27,12:45,CKG,URC,重庆江北,乌鲁木齐,波音737(窄体),240,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-28,HU7832,HU7832,2026-09-28,08:45,2026-09-28,12:45,CKG,URC,重庆江北,乌鲁木齐,波音737(窄体),240,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-29,HU7832,HU7832,2026-09-29,08:45,2026-09-29,12:45,CKG,URC,重庆江北,乌鲁木齐,波音737(窄体),240,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-30,PN6497,PN6497,2026-09-30,06:00,2026-09-30,11:50,CKG,URC,重庆江北,乌鲁木齐,空客320,350,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,PN#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-30,GS6587,GS6587,2026-09-30,07:20,2026-09-30,12:45,CKG,URC,重庆江北,乌鲁木齐,空客A320,325,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-30,HU7832,HU7832,2026-09-30,08:45,2026-09-30,12:45,CKG,URC,重庆江北,乌鲁木齐,波音737(窄体),240,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-09-30,GS7485,GS7485,2026-09-30,22:25,2026-10-01,01:55,CKG,URC,重庆江北,乌鲁木齐,空客A320,210,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-10-01,GS6591,GS6591,2026-10-01,07:25,2026-10-01,12:45,CKG,URC,重庆江北,乌鲁木齐,32C,320,1,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-10-01,PN6269,PN6269,2026-10-01,08:00,2026-10-01,11:50,CKG,URC,重庆江北,乌鲁木齐,空客320,230,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,PN#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-10-01,HU7832,HU7832,2026-10-01,08:45,2026-10-01,12:45,CKG,URC,重庆江北,乌鲁木齐,波音737(窄体),240,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-10-01,GS7485,GS7485,2026-10-01,22:25,2026-10-02,01:55,CKG,URC,重庆江北,乌鲁木齐,空客A320,210,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-10-02,PN6497,PN6497,2026-10-02,06:00,2026-10-02,11:50,CKG,URC,重庆江北,乌鲁木齐,空客320,350,1,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,PN#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-10-02,GS6587,GS6587,2026-10-02,07:20,2026-10-02,12:45,CKG,URC,重庆江北,乌鲁木齐,32C,325,1,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-10-02,HU7832,HU7832,2026-10-02,08:45,2026-10-02,12:45,CKG,URC,重庆江北,乌鲁木齐,波音737(窄体),240,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-10-03,GS6591,GS6591,2026-10-03,07:25,2026-10-03,12:45,CKG,URC,重庆江北,乌鲁木齐,32C,320,1,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-10-03,PN6269,PN6269,2026-10-03,08:00,2026-10-03,11:50,CKG,URC,重庆江北,乌鲁木齐,空客320,230,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,PN#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-10-03,HU7832,HU7832,2026-10-03,08:45,2026-10-03,12:45,CKG,URC,重庆江北,乌鲁木齐,波音737(窄体),240,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-10-04,PN6497,PN6497,2026-10-04,06:00,2026-10-04,11:50,CKG,URC,重庆江北,乌鲁木齐,空客320,350,1,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,PN#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-10-04,GS6587,GS6587,2026-10-04,07:20,2026-10-04,12:45,CKG,URC,重庆江北,乌鲁木齐,32C,325,1,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-10-04,HU7832,HU7832,2026-10-04,08:45,2026-10-04,12:45,CKG,URC,重庆江北,乌鲁木齐,波音737(窄体),240,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-10-05,PN6497,PN6497,2026-10-05,06:00,2026-10-05,11:50,CKG,URC,重庆江北,乌鲁木齐,空客320,350,1,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,PN#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-10-05,GS6587,GS6587,2026-10-05,07:20,2026-10-05,12:45,CKG,URC,重庆江北,乌鲁木齐,32C,325,1,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-10-05,HU7832,HU7832,2026-10-05,08:45,2026-10-05,12:45,CKG,URC,重庆江北,乌鲁木齐,波音737(窄体),240,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-10-06,GS6591,GS6591,2026-10-06,07:25,2026-10-06,12:45,CKG,URC,重庆江北,乌鲁木齐,32C,320,1,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-10-06,PN6269,PN6269,2026-10-06,08:00,2026-10-06,11:50,CKG,URC,重庆江北,乌鲁木齐,空客320,230,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,PN#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-10-06,HU7832,HU7832,2026-10-06,08:45,2026-10-06,12:45,CKG,URC,重庆江北,乌鲁木齐,波音737(窄体),240,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-10-06,GS7485,GS7485,2026-10-06,22:25,2026-10-07,01:55,CKG,URC,重庆江北,乌鲁木齐,空客A320,210,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-10-07,PN6497,PN6497,2026-10-07,06:00,2026-10-07,11:50,CKG,URC,重庆江北,乌鲁木齐,空客320,350,1,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,PN#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-10-07,GS6587,GS6587,2026-10-07,07:20,2026-10-07,12:45,CKG,URC,重庆江北,乌鲁木齐,32C,325,1,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-10-07,HU7832,HU7832,2026-10-07,08:45,2026-10-07,12:45,CKG,URC,重庆江北,乌鲁木齐,波音737(窄体),240,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,nonSaleable,False,2666海航PLUS会员专享,,,,,,F62BX,HU#F62BX
CKG,重庆江北,URC,乌鲁木齐,2026-10-07,GS7485,GS7485,2026-10-07,22:25,2026-10-08,01:55,CKG,URC,重庆江北,乌鲁木齐,空客A320,210,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-10-08,GS6591,GS6591,2026-10-08,07:25,2026-10-08,12:45,CKG,URC,重庆江北,乌鲁木齐,32C,320,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-10-08,PN6269,PN6269,2026-10-08,08:00,2026-10-08,11:50,CKG,URC,重庆江北,乌鲁木齐,空客320,230,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,PN#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-10-08,HU7832,HU7832,2026-10-08,08:45,2026-10-08,12:45,CKG,URC,重庆江北,乌鲁木齐,波音737(窄体),240,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-10-08,GS7485,GS7485,2026-10-08,22:25,2026-10-09,01:55,CKG,URC,重庆江北,乌鲁木齐,空客A320,210,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GS#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-10-09,PN6497,PN6497,2026-10-09,06:00,2026-10-09,11:50,CKG,URC,重庆江北,乌鲁木齐,空客320,350,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,4,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-10-09,HU7832,HU7832,2026-10-09,08:45,2026-10-09,12:45,CKG,URC,重庆江北,乌鲁木齐,波音737(窄体),240,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-10-10,GS6591,GS6591,2026-10-10,07:25,2026-10-10,12:45,CKG,URC,重庆江北,乌鲁木齐,32C,320,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-10-10,PN6269,PN6269,2026-10-10,08:00,2026-10-10,11:50,CKG,URC,重庆江北,乌鲁木齐,空客320,230,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,6,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-10-10,HU7832,HU7832,2026-10-10,08:45,2026-10-10,12:45,CKG,URC,重庆江北,乌鲁木齐,波音737(窄体),240,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-10-11,PN6497,PN6497,2026-10-11,06:00,2026-10-11,11:50,CKG,URC,重庆江北,乌鲁木齐,空客320,350,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-10-11,GS6587,GS6587,2026-10-11,07:20,2026-10-11,12:45,CKG,URC,重庆江北,乌鲁木齐,32C,325,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-10-11,HU7832,HU7832,2026-10-11,08:45,2026-10-11,12:45,CKG,URC,重庆江北,乌鲁木齐,波音737(窄体),240,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-10-12,PN6497,PN6497,2026-10-12,06:00,2026-10-12,11:50,CKG,URC,重庆江北,乌鲁木齐,空客320,350,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,PN#F61EX;PN#F62EX
CKG,重庆江北,URC,乌鲁木齐,2026-10-12,GS6587,GS6587,2026-10-12,07:20,2026-10-12,12:45,CKG,URC,重庆江北,乌鲁木齐,32C,325,1,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GS#F61EX;GS#F62EX
